original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
33906,Country_01026,It's Alright With Me,George Strait,Country,0.6279,1.404,0.9969,-138.01322580645157,0.176313693311963,0.05634061843140565,-0.02995368552408086,-0.029391163221959053,-0.005898828226786356,-0.010653306334908037,-0.05559129039841578,0.009832379062888703,-0.004090880789113195,-0.01881962307703365
33907,Country_01027,It's Too Late Now,George Strait,Country,0.0909,1.471,-0.3919,-20.504651162790665,0.29778764355736964,-0.04396834257501854,-0.06799572644687432,-0.1491265777866547,0.07234484915846856,0.01868033297175414,-0.019691590303183557,-0.03415053441850727,0.05893116546221184,-0.11465730803583139
33908,Country_01028,I've Come To Expect It From You,George Strait,Country,0.3056,1.3806,-0.9728,-104.68394366197181,0.18139647637709472,-0.02173828756423163,-0.054412429678215725,-0.14508865139772656,0.01751764119644756,0.0001494962264749236,-0.06634655291987801,-0.011481756663628979,-0.007199978279968988,-0.067716221786014
33909,Country_01029,I've Convinced Everybody But Me,George Strait,Country,0.6296,1.7549,0.9972,-97.81615384615381,0.16943967220694028,-0.02274091895571456,-0.04707500536474994,-0.08479082706035342,0.005572899891628414,0.0064175913440039515,0.012647811266942822,0.02645314670145679,0.017515052310344562,-0.03626033776762941
33910,Country_01030,I've Got A Funny Feeling,George Strait,Country,0.5357,1.7224,0.9987,-27.412499999999966,0.18899887259688697,0.06580041010030488,-0.03625081932360898,0.018697734325460222,-0.016791069645075464,-0.009575657571223209,-0.07450321133906274,-0.05093915834700979,0.017440319989435585,-0.0452729131043199
33911,Country_01031,I've Seen That Look On Me,George Strait,Country,0.2667,1.5,0.4679,100.13856707317075,0.1831246563815189,0.006006836227962148,-0.07079361624397995,-0.11350903812694121,-0.0362750875198594,-0.0003514417946607692,-0.04484975551076579,-0.028628920753679662,0.0635018860797135,-0.062480015348734874
33912,Country_01032,Jingle Bell Rock,George Strait,Country,0.2069,1.4511,0.7351,-9.484054054054027,0.01935201474179258,-0.00773029933664511,-0.004278053815101717,-0.013788954457063247,-0.003232282277858727,0.003504707732728359,-0.013858476167565007,-0.007090748128589684,0.006615010128526331,-0.010034146743804205
33913,Country_01033,Joy To The World,George Strait,Country,0.4,1.5587,0.9923,-46.848513513513495,0.10223340532566048,0.08100682641238181,-0.026346262001902272,-0.009487619598665686,-0.029646857461465146,0.003943403918954783,-0.022031349258325013,-0.013246478763162853,-0.001965340892647993,-0.032574565224015514
33914,Country_01034,King Of The Mountain,George Strait,Country,0.6111,1.3254,-0.6582,92.16858974358976,0.10373510389256291,0.004866689697976372,-0.023390281214702578,-0.057127378003653306,-0.035141410248183125,-0.004662934016223084,-0.03995210258222541,0.020880187886540825,0.012965070046177618,-0.030818106733116808
33915,Country_01035,Last In Love,George Strait,Country,0.1538,1.4203,0.991,58.442747747747774,0.2383387174599255,0.15120141226948008,-0.08372951449970688,-0.014468728491525095,0.004444775778986502,-0.009822503926650945,0.09194483183010185,0.05371735176452091,-0.021264655912309006,-0.05751741160022635
33916,Country_01036,Last Time The First Time,George Strait,Country,0.7059,1.1412,-0.6808,109.37610109060404,0.152300157276244,0.059173132133393785,-0.06608588509414201,-0.12455458478020905,-0.01468507934765319,0.011832351008014297,-0.04849684298899799,0.002694487817030008,0.0426508331682991,-0.04876997088661419
33917,Country_01037,Lead On,George Strait,Country,0.5185,1.3981,0.9822,50.988882466281325,0.2558014382252324,-0.005766985963956464,-0.04139924828604175,-0.06767511811700558,-0.022718771104167035,-0.010945709879414576,0.06126774189009514,0.0017786385874925918,0.06655114776102385,-0.013998269763849776
33918,Country_01038,"Leavin's Been Comin' (For A Long, Long Time)",George Strait,Country,0.2778,1.6639,-0.6711,-7.873181818181806,0.14202628149056679,-0.031194647489300426,-0.050868168511219,-0.11024280203089022,-0.01522571934404104,-0.0007107736681058951,-0.05919391481647833,-0.030266312788136223,0.025812458216774796,-0.06505598012962852
33919,Country_01039,Lefty's Gone,George Strait,Country,0.55,1.4242,-0.3324,98.25250000000001,0.153213958559132,-0.04457159229364101,-0.04913667448636613,-0.07785346341056092,-0.006855085840500779,-0.0023014272632048576,-0.05476721720829636,-0.02934852157691824,0.025066171425758663,-0.06517201219362039
33920,Country_01040,"Let It Snow, Let It Snow, Let It Snow",George Strait,Country,0.1875,1.3802,0.7829,96.48741891891892,0.13554112461575052,0.020315920575876042,0.013047407047079641,-0.08192291151745168,0.015669837071643846,-0.0022582564024523116,0.017782941431364455,-0.022078420084575317,-0.09678225924756836,0.04443272208791516
33921,Country_01041,Let's Fall To Pieces Together,George Strait,Country,0.1333,1.54,0.0717,2.116764705882389,0.17797077202402506,-0.03600506399319763,-0.04120625584160299,-0.05728432285119138,0.031892532172175095,0.001953698014835126,0.030638117428052582,-0.014047886791508295,-0.018983189009170717,-0.05281317595856232
33922,Country_01042,Let's Get Down To It,George Strait,Country,0.5,1.2726,-0.1516,-67.94061797752806,0.2270088217222457,-0.005861769905921644,0.009839122635889243,0.03753189761243262,0.1519718035424588,0.00010018435548104782,0.11724458458347875,-0.0033662221688064305,-0.09862767220127654,-0.06338429650443173
33923,Country_01043,Living And Living Well,George Strait,Country,0.5122,1.711,0.9914,-113.07214285714282,0.08122895860993101,-0.019606315827393958,-0.023881785783940054,-0.059357156281313474,-0.022883764602885277,0.014925521617161494,-0.04099300957602156,-0.01676992372649341,0.05413992020259203,-0.004381222581814858
33924,Country_01044,Lone Star Blues,George Strait,Country,0.1111,1.4393,-0.9814,33.63130852842811,0.15011194667947747,-0.08257750971777705,-0.0617608379542301,-0.04820561322695995,-0.040141574138932386,-0.006171621393916094,-0.042730332208219986,-0.044170742798409615,0.02471844938867174,-0.029511409543168044
33925,Country_01045,Lonesome Rodeo Cowboy,George Strait,Country,0.1176,1.4961,0.9595,-130.45670886075948,0.20571782647499376,-0.07020662565003256,-0.03357250492165181,-0.1056429269494203,-0.03112843286560647,0.00368861589157735,-0.03612329585204063,-0.04343671132978388,0.06628736776764528,-0.047344807271584306
33926,Country_01046,Look Who's Back From Town,George Strait,Country,0.4444,1.6639,0.8201,-19.75499999999998,0.1923375590797349,-0.056025384580533286,0.13477568107877946,-0.11277748871994626,-0.11768222437224089,-0.03650879720520839,0.031241543072722342,-0.10267602880515828,0.029938527207335107,-0.05556355773388674
33927,Country_01047,Love Comes From The Other Side Of Town,George Strait,Country,0.5882,1.431,0.9959,91.66194608809995,0.2920647851352542,0.2932814226114,-0.11897880670937894,0.06736640924383858,-0.11411987512676804,-0.01885127954671207,-0.015692206002668994,-0.0037626815963620205,0.044628846725126015,-0.0668519811768749
33928,Country_01048,Love Is Everything,George Strait,Country,0.3077,1.8404,0.9924,-112.7647196261682,0.27487265975461533,0.24230345209039886,-0.03864763527368285,0.07319503768462768,-0.13266292410740516,-0.02521466859838305,-0.10379404071673558,-0.023169695896495056,0.03009729732469023,-0.06766449257711286
33929,Country_01049,Lovebug,George Strait,Country,0.68,1.6456,0.9923,83.53572082379863,0.09716895657531774,-0.028805687643578503,0.032958854460405106,-0.0328719710827343,-0.04132586427110608,-0.0005461979514187631,-0.026382886126840782,-0.047349948231042306,0.06916686982677546,-0.008357099307971376
33930,Country_01050,Lover In Disguise,George Strait,Country,0.24,1.6747,0.9602,-50.96868421052626,0.10078885192479438,0.010748132140463633,0.01062273765153448,-0.018882338510723566,-0.015084291740927402,-0.0032749240046740843,-0.006797158335529247,-0.03590166955101225,0.023249238572506763,-0.01925986080588974
33931,Country_01051,Make Her Fall In Love With Me Song,George Strait,Country,0.3889,2.3257,0.9839,70.49321428571429,0.22443435032389625,0.03776057759678019,-0.07453169293554829,0.040777507764324546,-0.010585137932072126,-0.0024009414845180634,0.031494554807321454,-0.01595591387811286,0.010963463397309728,-0.03240543206886426
33932,Country_01052,Marina Del Rey,George Strait,Country,0.2593,1.6975,0.9451,-42.969782608695624,0.17997054063867077,0.023852973689768277,-0.07586882907562205,-0.12339403209802485,-0.03371767529814641,0.009644354182059011,-0.041856359406422634,-0.03680511746611513,0.054106794576073224,-0.06574025687876846
33933,Country_01053,Meanwhile,George Strait,Country,0.1538,1.7167,0.9766,-83.02499999999996,0.1836824358839612,0.003320970386576532,-0.010988367887486509,-0.17487999539782192,-0.011636121805476825,0.017141819824927122,-0.05599958927276693,-0.04398275714704377,-0.08934031747972658,0.10186695947139088
33935,Country_01054,Merry Christmas (Wherever You Are),George Strait,Country,0.4091,1.8144,0.9896,-24.677413793103426,0.09625241369993566,-0.001633470814137367,-0.008913408122383159,-0.11897727394737301,-0.03414213362651728,0.039954971336195,-0.09415490749427598,-0.038208177877821554,-0.08532158048509525,0.06387010430883021
33936,Country_01055,Middle Of Nowhere,George Strait,Country,0.3214,1.7179,-0.7236,-114.39419354838705,0.18145604243929772,-0.028427823911358275,0.08731049096047508,-0.026752680149415155,0.07462592888481583,-0.010587564863964585,-0.03996112893898103,-0.0018302025003201477,-0.032323569016732105,-0.06112940357298103
33938,Country_01056,My Heart Won't Wander Very Far From You,George Strait,Country,0.2857,1.4301,-0.3736,-131.84241379310342,0.1733898882268713,-0.03904528609735756,-0.03917003282957083,-0.010843329078935201,0.022283340312048483,-0.0041538873632340385,-0.007067748553884165,-0.03287403791126421,-0.05276062803229459,0.01534460045010738
33939,Country_01057,My Infinite Love,George Strait,Country,0.4706,1.7382,0.984,2.656315789473709,0.3247832176902488,0.19688533631065,-0.12250130778305796,0.008812941485907272,-0.02732568652125668,0.003993524158980218,0.062137589060292445,0.002125557439491772,-0.009080258788965411,-0.025196861639453595
33940,Country_01058,My Old Flame Is Burnin' Another Honky Tonk Down,George Strait,Country,0.5882,1.7902,0.7775,-74.47872093023253,0.06750520466178125,-0.027237385077510785,-0.02423568284366932,-0.05682352274135102,-0.014972179022298655,0.0077212493472278805,-0.04272427540679355,-0.024676736003264206,0.021329158822976972,-0.024456766402882996
33941,Country_01059,Need I Say More,George Strait,Country,0.7667,1.6344,0.9731,-110.25214285714283,0.374958687062079,0.26045045026467095,-0.10944091249665358,-0.030986829306446962,0.027621271117933863,-0.008400375106072198,0.10722688387831131,0.07994077401543365,-0.13728904151309115,0.13295032306325213
33942,Country_01060,Neon Row,George Strait,Country,0.5714,1.5233,0.2483,-10.328928571428563,0.11013832889657924,-0.015121939925393634,-0.026064372199160697,-0.05764180439583333,0.0023342910862227152,0.014336389083377164,-0.04847313620897492,-0.0301505445127582,0.06020744725499151,-0.0159340324374143
33943,Country_01061,Nobody Has To Get Hurt,George Strait,Country,0.6667,1.2907,-0.5023,5.369611650485467,0.16410947541143114,-0.04994084149003793,-0.047204157814080966,-0.03266327551685539,0.026500402236846948,0.002339085318049978,0.023074132214026755,0.0037480910873445216,-0.000435102879535212,-0.03133363321009391
33944,Country_01062,Noel Leon,George Strait,Country,0.0909,1.4892,0.9861,14.377974860335229,0.11826006263377657,-0.04971514026723553,-0.016705293850478555,-0.08676044462809081,-0.05392226824769314,0.02543059742124621,-0.09349574290174169,-0.021400103034593478,-0.0235774268677957,-0.028799671786127454
33945,Country_01063,O Christmas Tree,George Strait,Country,0.5,1.5948,0.9911,56.94921052631581,0.028302246883066796,-0.0030405989350208843,0.011331436521632243,-0.06432496201004458,-0.031059397570259904,0.037075374640854496,-0.06370310713075501,-0.030321347285978677,-0.06789679171155885,0.02662403217945976
33946,Country_01064,Ocean Front Property,George Strait,Country,0.3,1.4251,0.3975,-12.27913793103447,0.22322652076532717,0.015149578998493672,-0.061082445525529744,-0.03823807503804621,0.009157437580380828,-0.002374354236060279,-0.02696333691438736,0.043868722424600506,-0.15136468421948807,0.20241945925219204
33947,Country_01065,One Of You,George Strait,Country,0.4,1.4878,0.9217,-51.51429447852759,0.23479295440463563,0.013748646944685425,-0.08890178495696056,-0.08226872484347077,-0.0025047071441052773,0.01354070824821087,-0.02518016810012303,-0.021402928079141917,-0.005090748870794835,0.01201948918228658
33948,Country_01066,One Step At A Time,George Strait,Country,0.5652,1.4406,0.7858,-67.65631578947364,0.2490974511534073,-0.026192770805471905,-0.08842666250440676,-0.19202050701366405,0.04411565209450429,0.020163160992336646,-0.02469232348193408,0.016744540772344635,-0.13269081126066656,0.14006237221113005
33949,Country_01067,Our Paths May Never Cross,George Strait,Country,0.4,1.4433,0.9745,-30.749847328244243,0.20786533737091598,0.04779698375591006,-0.03304485334034836,-0.0051430064112864505,0.02350305606399461,0.011210566502905807,-0.03153666636458222,-0.008773198130347751,-0.0017544852550924158,-0.05039236358072386
33950,Country_01068,Overnight Male,George Strait,Country,0.2778,1.4676,0.9337,-103.69286407766985,0.21178877349255446,-0.04534698401288498,-0.03262270002735088,0.02627213126513059,-0.0019204650952147106,-0.014715954296170251,-0.04655298104115287,-0.044791471989325614,-0.10937016460738053,0.0686667002788066
17209,Country_01069,A Christmas Letter,Reba Mcentire,Country,0.2727,1.4952,0.9488,-29.49029411764704,0.18750678032546594,0.049420468617816474,-0.0106761786195373,-0.08744392055086658,-0.049039666492097816,0.0268910767055777,-0.05182256506972197,-0.056340907507235305,-0.028766793398734947,0.009191477967410319
17210,Country_01070,A Cowboy Like You,Reba Mcentire,Country,0.1,1.445,0.9784,-26.634999999999977,0.24380875670976382,-0.01700258300420114,-0.01668058157526827,-0.07829016621949669,-0.05634110033401765,0.004090435821276767,-0.06908426047961172,-0.00314615974883457,-0.05656191917625268,0.06868287808495967
17211,Country_01071,But Why,Reba Mcentire,Country,0.2308,1.4981,0.9367,-43.91801369863012,0.22773214780206877,0.0330047104491833,0.09352991114617336,0.01619941863065426,0.029123089592888493,0.009900170892546963,0.026851854289027,-0.1115066467366526,0.027594030822148244,-0.0821310118385981
17212,Country_01072,Buying Her Roses,Reba Mcentire,Country,0.0741,1.342,-0.7255,-51.91981132075469,0.21177805207509504,-0.01598861275647027,-0.08031084639474138,-0.1444092654153134,0.007826474640016744,0.0038734366756274854,-0.005402129786785458,0.0036470140895503776,-0.08321518571717428,0.08506272699389943
17213,Country_01073,Can't Even Get The Blues,Reba Mcentire,Country,0.0769,1.584,-0.9536,-54.0011538461538,0.20082572433276558,-0.05902142675119074,-0.03200021351236948,-0.08359363850102813,-0.019347650531057824,-0.0010090922680616192,0.04264660427465456,-0.043714952574256206,0.017028227457377837,-0.061101572750921165
17214,Country_01074,Cathy's Clown,Reba Mcentire,Country,0.1667,1.3826,0.9087,-21.999545454545427,0.22639429628319865,-0.06525424535686486,-0.061603655199991204,-0.00717141157435197,0.0800132267495003,0.00414969699172445,0.1758459121201293,0.03493352710019209,-0.03393764534532541,-0.05363983750268142
17215,Country_01075,Congratulations,Reba Mcentire,Country,0.2812,2.2552,0.9885,-57.99999999999997,0.1454762667127195,0.0391377325764839,-0.024967332423727295,-0.0661195721972309,0.01472783436002796,0.005062355060762989,-0.03762723613638283,-0.012272582627802132,-0.0025845483169096837,-0.024011988759225097
17216,Country_01076,Consider Me Gone,Reba Mcentire,Country,0.4571,1.5985,0.995,84.73395683453238,0.137697099452811,-0.02150095559289115,-0.0397119760655257,-0.0626183776773109,0.027124526057967554,0.002053374123813235,0.03764981633703275,0.013012507755834464,-0.008021975479430715,-0.026450873829956756
17217,Country_01077,Do Right By Me,Reba Mcentire,Country,0.1,1.48,0.9278,95.43614420062697,0.3209520584725631,0.028151717273914738,-0.01649272220493253,-0.06998909186597925,0.06818797990227445,0.01958059069171096,0.04971946906141607,-0.032608254229931605,0.0014958057741661208,0.007078289453274418
17218,Country_01078,Does He Love You,Reba Mcentire,Country,0.32,1.5898,0.9978,-0.71918918918918,0.138181461036316,0.1157063759729622,-0.03840315363192217,0.02779974382879808,-0.07729142283063259,-0.005038891052699543,-0.006747323333301478,-0.017923309946072382,0.03766411630315066,-0.03149574805288791
17219,Country_01079,Does The Wind Still Blow In Oklahoma,Reba Mcentire,Country,0.0606,1.5617,0.9829,-77.97254237288132,0.2331986165757085,-0.11004589030237683,-0.02907438852963584,-0.055573203227402376,-0.04657551124916436,0.1110886149470641,-0.05877253518477053,0.011886910065948345,0.06785345504702485,-0.03648814943692919
17220,Country_01080,Don't Forget Your Way Home,Reba Mcentire,Country,0.2857,1.3619,-0.0864,-27.624117647058796,0.26531860239997634,-0.01018412257077009,0.10783384833484529,-0.20118094237496548,-0.01935051803531328,-0.029556404519566194,0.07438880932693774,-0.03182097600333825,-0.05271602666755513,0.027561154824524356
17221,Country_01081,"Don't Say Goodnight, Say Good Morning",Reba Mcentire,Country,0.0833,1.4098,-0.5695,-45.46577181208052,0.3831171422116873,-0.026962238289970693,-0.10490852011886448,-0.1714466888980408,0.07627535166717993,0.011381831453959886,0.0632109852302734,0.012807349315733591,0.025501073221045372,-0.10091364588473967
17222,Country_01082,Don't You Believe Him,Reba Mcentire,Country,0.1429,1.544,0.4767,-17.88139534883716,0.22630841633144497,-0.01763222672152458,-0.07216694154181393,-0.12993708858139688,0.05954390906791619,0.015411748310671058,0.05163291000832238,0.0222010909140305,-0.1269385936889581,0.11556978101628562
17224,Country_01083,Every Other Weekend,Reba Mcentire,Country,0.1458,1.7634,0.9731,-58.347749169435204,0.21927233442716235,0.022603099026086326,-0.0638888877201192,-0.026757751526052892,-0.002545361374951569,-0.00392283515399056,0.05063354699629638,0.03900815808873331,-0.011539106495267307,-0.022743137461811655
17225,Country_01084,Every Second Someone Breaks A Heart,Reba Mcentire,Country,0.0889,1.7107,0.6074,-170.0795454545454,0.23475771967888284,0.07191983562278545,-0.04798592326674693,-0.06683486935124401,-0.04752249269965334,0.0021334879728385704,-0.012558009835519593,-0.018745692337597996,0.06255123007588465,0.011810174755656204
17226,Country_01085,Everyday People,Reba Mcentire,Country,0.375,1.7437,0.9969,-106.56799999999996,0.13539647734109186,-0.05283349228292678,-0.04896667082435121,-0.051076770733211554,-0.028422847342654663,0.009271188489545312,-0.016697215426526184,0.0038526425476493836,0.04397462146151277,-0.017613433291857175
17227,Country_01086,Everything But My Heart,Reba Mcentire,Country,0.625,1.6067,0.9782,-64.1283333333333,0.14649430956730095,0.10652195568839648,0.016858520690943613,-0.04416736983005506,-0.06151811976620397,-0.015133042130416805,0.0023967858819198317,-0.04273161133137575,0.009310175946899722,-0.02106539429506525
17228,Country_01087,Everything That You Want,Reba Mcentire,Country,0.3226,1.7124,-0.8292,26.74501677852352,0.148196398297401,-0.027870064229351472,-0.052782794973434445,-0.07144545028623865,0.04285195266435648,0.012464111412072997,0.049858952691595494,0.006696415076982387,-0.002741087711853769,-0.03438031779398181
17229,Country_01088,Five Hundred Miles Away From Home,Reba Mcentire,Country,0.4074,1.4696,0.6808,-99.5474752475247,0.15707958461923818,-0.0032429759247088043,-0.04483380361330669,-0.15061658122478627,0.02297113590003337,0.00958173454458826,-0.07393463980506966,-0.010599480179398765,0.07504473156804453,-0.051132514723668
17230,Country_01089,Gonna Love Ya (Till The Cows Come Home),Reba Mcentire,Country,0.2381,1.3813,0.9678,5.499693877551053,0.36144642203104516,0.12217892338320041,0.07522001591411084,0.017411094598329256,-0.09909731220723163,-0.04208853610270988,-0.03477923139570071,-0.1629273652237624,-0.019421536318470205,-0.0835949074940047
17231,Country_01090,Happy Birthday Jesus (I'll Open This One For You),Reba Mcentire,Country,0.3125,1.6282,0.9967,-38.805315884476514,0.19644376601888397,-0.01335364373804363,0.034878626749877795,-0.04076019051512773,0.09838617260315094,0.04295491863631167,-0.15378352292585368,-0.09766705401988701,-0.06886149562771869,-0.003317352360644502
17232,Country_01091,He Gets That From Me,Reba Mcentire,Country,0.1429,1.3971,0.9806,-105.56222748815165,0.16814641360786253,-0.0494597173954541,0.018139288250400946,-0.04206626339704738,-0.037581512152330035,-0.009585826381144372,-0.04633290090121878,0.06257145023656796,0.010889723497143344,-0.018303541603209628
17233,Country_01092,Heart Hush,Reba Mcentire,Country,0.08,1.488,0.9829,102.91925000000002,0.2597689998142888,0.030968299167204477,-0.04547723828579828,-0.06252430741324339,-0.024935287096296388,-0.003548070233056901,0.07953204744050651,-0.03232818881923761,0.006904652694413208,-0.06893584962300811
17234,Country_01093,I Can See Forever In Your Eyes,Reba Mcentire,Country,0.1739,1.3409,0.9957,-25.4433333333333,0.28402174701251115,0.33365862763532367,-0.09240797062760167,0.060604536651930586,-0.061848707606016386,-0.008024755720987606,0.005808046046918388,-0.050396826914230274,-0.006149159214383859,-0.02819866087214971
17235,Country_01094,I Know How He Feels,Reba Mcentire,Country,0.08,1.3187,0.9844,104.207091503268,0.26149822801182876,0.09995578500832805,0.03302387019884724,-0.04427974148783115,-0.06735004015021644,-0.020261833213240644,0.057986476067306274,-0.05216693582414659,0.0844906173035171,0.01303687862823542
17236,Country_01095,I'd Say You,Reba Mcentire,Country,0.6667,1.4094,0.9969,-60.62181818181817,0.14214123581337113,0.055229012844966854,-0.03743294521652937,0.03598944936600211,-0.050755200229672025,-0.005918173057142187,-0.014320091262658229,-0.009544360168723533,0.017963656429594268,-0.00992313890722815
17237,Country_01096,If I Could Live Your Life,Reba Mcentire,Country,0.4839,1.4032,0.9578,-83.21999999999998,0.14598456527837111,-0.00012022337207741546,-0.05696042920218423,-0.08614297018723073,-0.045933705005211406,0.01179380965262357,-0.03537981008301504,0.004752764103510496,0.030606667558779173,-0.05087922752372118
17238,Country_01097,If I Could Only Be Like You,Reba Mcentire,Country,0.6471,1.4204,0.9865,-165.94143911439113,0.33089912938932525,-0.049735806701496126,-0.09392604667348951,-0.13476385213709496,0.0004613455377670977,0.0020110272610332357,0.05520559593555436,0.00046613291746659246,0.04906496117123394,-0.06025057621124411
17239,Country_01098,If I Fell,Reba Mcentire,Country,0.5185,1.1574,0.9968,-55.29147058823527,0.3422985160416465,0.4392960298199325,-0.0481131269702688,0.14253950668443022,-0.21433110200338906,-0.05331530006193794,0.06259156436028905,-0.03115374105319993,-0.01934513480967433,-0.02768197126530197
17240,Country_01099,If I Had Any Sense Left At All,Reba Mcentire,Country,0.5,1.4091,-0.877,-72.75590163934422,0.16477640371738939,0.048392507072455675,-0.019893692527128658,-0.07866949925092505,-0.028882080078897705,-0.0016929278454372977,0.006536462884311908,-0.023891084912274707,0.0184319799283628,-0.04077731428741579
17241,Country_01100,If You Only Knew,Reba Mcentire,Country,0.2,1.4869,0.8407,-87.05714285714282,0.3033063037120455,0.01648282269727153,-0.053022746032354406,-0.09041845780055435,-0.03400935730682709,-0.0018492790856279862,0.020921270782268193,-0.03571819047848595,0.08718122968009086,-0.018732597598588824
17242,Country_01101,I'll Believe It When I Feel It,Reba Mcentire,Country,0.2857,1.7111,0.6908,-23.11214285714283,0.29372136496899975,0.050384355859983236,-0.040825547481202956,-0.19418562365538575,-0.02693370405839488,0.006723984297899774,-0.05674072641964803,-0.017319798374074394,-0.0578733818142631,0.0975974830663668
17243,Country_01102,I'm A Survivor,Reba Mcentire,Country,0.3529,1.5623,0.9893,-2.941373239436601,0.14582325689664022,-0.025802352145152734,-0.03500136696810367,-0.038168692286237815,0.02531123548460665,0.010186838479985569,-0.0007626977937439252,-0.021816099334817016,0.015416511527496788,0.012790647026438619
17244,Country_01103,I'm A Woman,Reba Mcentire,Country,0.25,1.3644,0.9686,-147.56555118110236,0.24869868162040354,-0.09539688243773228,-0.024966230682883377,-0.004060768998503224,0.03768220901105862,-0.007290810958203447,-0.035055918272455557,-0.004685325748967915,-0.03302765700175843,0.006353236959416617
17245,Country_01104,I'm Gettin' Over You,Reba Mcentire,Country,0.25,1.6829,0.6065,9.148582802547793,0.1145977350360984,-0.05438169911730598,0.01571758750190707,-0.03770270782145005,-0.04150768505987365,-0.013680108541627309,-0.006896047457327475,-0.047888658409323125,-0.03393260032456992,0.0174267128574548
17246,Country_01105,I'm Gonna Take That Mountain,Reba Mcentire,Country,0.5,1.5139,-0.7341,-56.83647058823526,0.16841678684044795,-0.06090394392980801,-0.02936985948922575,-0.057427993049761414,0.0139189959666965,-0.014757690287450932,-0.04286891373954091,-0.02837040827570048,-0.015317031659904204,-0.04688364273680305
17247,Country_01106,I'm Not Your Girl,Reba Mcentire,Country,0.5172,1.3736,0.9882,-106.51292452830185,0.2906414194037945,0.02675122069087054,-0.045400265397942854,-0.13655603341212816,0.023471990113198057,0.01379655366914994,-0.012215379219547988,0.00806137572016569,0.09343730969730275,0.18247005344136644
17248,Country_01107,Indelibly Blue,Reba Mcentire,Country,0.1875,1.6745,-0.8555,-60.82955414012736,0.26024522872884476,0.048426850420361024,-0.03047612966888653,-0.12926940806894158,0.005309458491656855,0.00630823081193395,-0.06967915561012485,-0.06848978051774261,-0.039171706239753065,-0.0011111385069632529
17249,Country_01108,Invisible,Reba Mcentire,Country,0.3889,2.2287,0.977,7.272692307692338,0.10529309490797276,-0.00491143884872678,-0.018493519063156084,-0.013062304293365683,0.014373550878556586,0.01498854824680431,-0.021812978133814533,-0.017657888565027275,0.044924245830702404,0.007164433528701696
17250,Country_01109,Invitation To The Blues,Reba Mcentire,Country,0.5238,1.6897,0.765,-66.01371257485029,0.15097988999485262,-0.027674609954098615,-0.04765373649272122,-0.0759603072041274,0.04079141593426204,0.006028161707350054,0.07820694959893477,0.029842517296020814,-0.018985206565018026,0.0034262100230847046
17251,Country_01110,Is It Really Love,Reba Mcentire,Country,0.55,1.49,0.9984,-150.73079681274896,0.30820721694107556,0.2912776529906465,-0.09680765466419884,0.06937987221185907,-0.13193378483433277,-0.021892190619023665,0.026250579817821126,-0.00158133588876754,0.03124375164068078,-0.024285782213101608
17252,Country_01111,It Always Rains On Saturday,Reba Mcentire,Country,0.1481,1.5642,0.962,-64.48975460122698,0.14331679335787786,-0.048202621457753746,-0.05949217876829251,-0.09730938105766976,-0.04383970807077765,0.01134909197724283,-0.05961639514326991,-0.05685878113071712,0.03223612818682659,-0.056687107477878355
17253,Country_01112,I've Never Stopped Dreaming Of You,Reba Mcentire,Country,0.2308,1.7166,-0.9455,-55.177647058823496,0.15055613184306513,0.032136867401326895,-0.05752391816516885,-0.14527210094255014,-0.017762880044743825,0.004339739560997815,-0.05434042496259995,-0.02585478882954538,0.07387556128802432,-0.07432101922210568
17254,Country_01113,I've Waited All My Life For You,Reba Mcentire,Country,0.1923,1.62,0.9911,-36.516993006992976,0.26744201029149484,0.14242717273507524,-0.06416457047788658,-0.0845493581688413,-0.07358104602929225,-0.01070845503115839,0.00973970076726187,-0.004799760297570546,0.04997672644791953,-0.07857261859390388
17255,Country_01114,Just Across The Rio Grande,Reba Mcentire,Country,0.1429,1.6319,0.9838,86.74743283582092,0.14303790355655865,-0.04847372357398232,-0.03303925653206631,-0.0525446621588578,-0.008472881296550371,0.015350095294709721,-0.06541183063080575,-0.05025894783083191,0.030920372356310427,-0.05087753551739093
17256,Country_01115,Long Distance Lover,Reba Mcentire,Country,0.2667,1.4028,0.9459,-73.63248618784527,0.1869455807390854,-0.012449857488905078,-0.04605694960552541,-0.14623281773975427,0.0323850525073238,0.004834052713097209,-0.026913231025380346,-0.0024551997544888186,0.005282431604525307,-0.0627018290958084
17257,Country_01116,Lookin' For A New Love Story,Reba Mcentire,Country,0.5455,1.6194,0.9945,-147.4013414634146,0.30463036280716965,0.12103703403957906,-0.08303198692533009,-0.02505438531269983,-0.09803028438474785,-0.011060835676130578,-0.03195028667508191,-0.02985455758585833,-0.023845766057694746,0.004856892363609927
17259,Country_01117,Love Is Never Easy,Reba Mcentire,Country,0.1667,1.5938,0.9974,-9.355963302752272,0.2820766442292867,0.32748444847252967,-0.12807485559188383,0.10944016919909537,-0.1244971769118659,-0.023531288106519523,0.020450562868227128,-0.0013775428678602822,-0.02929659149141655,-0.001155713832431634
